driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22831,941,5,20,\N,R,16,0.0,45,\N,\N,44,11,1:42.258,205.879,23,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22843,942,5,20,7,7,7,6.0,56,+30.619,6683322,51,5,1:42.660,193.325,1,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22869,943,5,11,13,13,13,0.0,71,+48.772,6203810,46,8,1:22.172,188.560,1,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22895,944,5,10,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,31,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22907,945,5,10,11,11,11,0.0,55,+1:43.525,6013700,38,15,1:46.998,186.867,1,2015
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22925,948,5,7,9,9,9,2.0,57,+1:15.680,6571245,23,7,1:31.671,208.253,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22956,949,5,11,\N,R,18,0.0,29,\N,\N,22,18,1:38.408,197.983,31,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22969,950,5,8,9,9,9,2.0,56,+1:24.127,6018018,35,12,1:41.485,193.364,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22994,951,5,11,12,12,12,0.0,52,\N,\N,41,15,1:42.205,205.986,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23010,952,5,8,6,6,6,8.0,66,+1:01.395,6161412,42,11,1:29.663,186.899,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23034,953,5,6,8,8,8,4.0,77,\N,\N,70,5,1:18.519,152.997,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23057,954,5,20,9,9,9,2.0,69,\N,\N,54,7,1:16.578,205.014,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23091,955,5,18,\N,R,21,0.0,31,\N,\N,31,16,1:48.804,198.621,22,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23100,956,5,15,8,8,8,4.0,71,+47.400,5305507,68,11,1:10.138,222.042,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23122,957,5,7,8,8,8,4.0,52,+1:25.858,5781689,43,10,1:37.401,217.734,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23144,958,5,6,8,8,8,4.0,69,\N,\N,67,10,1:25.103,185.323,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23172,959,5,15,14,14,14,0.0,66,\N,\N,54,11,1:19.957,205.940,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23200,960,5,14,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,29,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23217,961,5,15,15,15,15,0.0,52,\N,\N,41,11,1:26.751,240.398,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23238,962,5,6,14,14,14,0.0,60,\N,\N,56,7,1:50.532,164.965,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23257,963,5,16,11,11,11,0.0,56,+1:38.878,5931654,44,10,1:39.243,201.070,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23285,964,5,14,17,17,17,0.0,52,\N,\N,41,12,1:37.723,213.923,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23296,965,5,10,6,6,6,8.0,56,+1:36.124,5988742,33,8,1:42.832,193.002,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23328,966,5,10,16,16,16,0.0,70,\N,\N,52,19,1:24.467,183.437,11,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23340,967,5,15,6,6,6,8.0,71,+29.160,10890495,38,13,1:27.153,177.990,1,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23374,968,5,21,\N,R,18,0.0,41,\N,\N,30,18,1:46.591,187.580,130,2016
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23386,969,5,8,8,8,8,4.0,56,\N,\N,53,8,1:27.677,217.740,11,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23405,970,5,11,7,7,7,6.0,56,+1:12.893,5929051,30,10,1:37.398,201.478,1,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23434,971,5,16,\N,R,16,0.0,12,\N,\N,8,18,1:38.026,198.755,4,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23448,972,5,14,10,10,10,1.0,51,\N,\N,51,11,1:38.858,212.960,11,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23465,973,5,12,7,7,7,6.0,65,\N,\N,61,9,1:26.186,194.439,11,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23484,974,5,6,6,6,6,8.0,78,+12.038,6296378,39,14,1:16.649,156.730,1,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23518,975,5,13,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23526,976,5,15,8,8,8,4.0,51,+49.400,7484973,46,10,1:45.866,204.133,1,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23558,977,5,10,\N,R,17,0.0,44,\N,\N,42,15,1:09.150,224.798,5,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23580,978,5,13,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,130,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23588,979,5,9,7,7,7,6.0,69,\N,\N,67,11,1:21.871,192.639,11,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23611,980,5,13,10,10,10,1.0,44,+39.447,5122267,39,13,1:49.709,229.829,1,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23635,981,5,15,14,14,14,0.0,52,\N,\N,46,17,1:26.210,241.906,11,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23645,982,5,10,4,4,4,12.0,58,+22.822,7426366,52,4,1:46.537,171.151,1,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23680,983,5,14,\N,R,19,0.0,29,\N,\N,27,19,1:38.123,203.365,5,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23701,984,5,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23708,985,4,7,7,7,7,6.0,56,+1:32.944,5723935,43,12,1:40.462,197.555,1,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23737,986,4,8,\N,R,16,0.0,59,\N,\N,34,15,1:21.360,190.442,5,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23752,987,4,8,11,11,11,0.0,70,\N,\N,67,13,1:13.625,210.694,11,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23780,988,4,12,\N,R,19,0.0,31,\N,\N,26,14,1:43.378,193.410,36,2017
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23791,989,4,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23812,990,4,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23830,991,4,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23846,992,4,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23868,993,4,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23891,994,4,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23909,995,4,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23929,996,4,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23953,997,4,9,12,12,12,0.0,70,\N,\N,37,10,1:08.766,226.053,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23979,998,4,16,\N,R,17,0.0,37,\N,\N,25,17,1:34.602,224.177,4,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23994,999,4,8,12,12,12,0.0,67,+43.069,5592914,63,7,1:17.430,212.661,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24011,1000,4,5,9,9,9,2.0,69,\N,\N,58,13,1:22.774,190.538,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24033,1001,4,14,11,11,11,0.0,43,\N,\N,32,10,1:48.670,232.027,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24050,1002,4,7,9,9,8,4.0,53,+1:18.140,4692624,43,5,1:23.529,249.671,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24070,1003,4,12,8,8,8,4.0,60,\N,\N,50,12,1:45.211,173.240,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24099,1004,4,11,17,17,17,0.0,51,\N,\N,35,16,1:39.731,211.095,12,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24112,1005,4,13,10,10,10,1.0,52,\N,\N,50,11,1:34.197,221.930,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24129,1006,4,11,7,7,7,6.0,56,+1:34.994,5753637,45,11,1:39.858,198.750,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24161,1007,4,8,\N,R,19,0.0,28,\N,\N,6,12,1:22.386,188.070,22,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24174,1008,4,15,12,12,12,0.0,70,\N,\N,50,9,1:12.169,214.945,11,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24188,1009,4,11,6,6,6,8.0,55,+1:12.548,6052930,54,4,1:41.351,197.278,1,2018
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24222,1010,1,18,\N,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24241,1011,1,7,\N,R,19,0.0,53,\N,\N,42,10,1:35.586,203.829,130,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24256,1012,1,14,14,14,14,0.0,55,\N,\N,44,11,1:37.502,201.263,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24269,1013,1,9,7,7,7,6.0,51,+1:23.826,5596768,43,10,1:45.807,204.247,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24290,1014,1,12,8,8,8,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24311,1015,1,9,6,6,6,8.0,78,+53.454,6261891,32,5,1:15.891,158.295,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24336,1016,1,11,11,11,11,0.0,69,\N,\N,37,15,1:16.471,205.301,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24351,1017,1,6,6,6,6,8.0,53,+1:35.462,5166660,52,6,1:34.561,222.408,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24373,1018,1,19,8,8,8,4.0,70,\N,\N,53,6,1:08.117,228.207,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24391,1019,1,13,6,6,6,8.0,52,+53.639,4922091,50,11,1:29.757,236.277,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24410,1020,1,7,5,5,5,10.0,64,+9.583,6280858,63,9,1:17.841,211.538,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24430,1021,1,8,5,5,5,10.0,69,\N,\N,66,10,1:21.002,194.706,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24464,1022,1,15,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,75,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24485,1023,1,7,\N,R,20,0.0,27,\N,\N,10,19,1:25.637,243.525,36,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24497,1024,1,7,12,12,12,0.0,61,+35.974,7149641,41,15,1:45.969,172.001,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24511,1025,1,5,6,6,6,8.0,53,+45.889,5664881,53,6,1:38.020,214.780,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24530,1026,1,7,5,5,5,10.0,52,+1:09.101,4975856,46,12,1:33.563,223.434,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24558,1027,1,7,13,13,13,0.0,70,\N,\N,66,10,1:20.311,192.929,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24573,1028,1,7,8,8,8,4.0,55,\N,\N,44,15,1:40.844,196.806,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24588,1029,1,20,3,3,3,15.0,71,+8.896,5603574,63,16,1:13.158,212.039,1,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24615,1030,1,8,10,10,10,1.0,54,\N,\N,43,7,1:41.294,197.389,11,2019
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24630,1031,1,8,5,5,5,10.0,71,+8.903,5464642,63,5,1:07.974,228.687,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24654,1032,1,3,9,9,9,3.0,70,\N,\N,68,1,1:05.619,236.894,11,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24674,1033,1,9,9,9,9,2.0,69,\N,\N,68,15,1:20.477,195.976,11,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24698,1034,1,7,13,13,13,0.0,52,+53.370,5334653,47,10,1:29.948,235.776,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24718,1035,1,12,13,13,13,0.0,52,+1:14.070,4856063,49,9,1:30.556,234.193,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24731,1036,1,7,6,6,6,8.0,65,\N,\N,59,5,1:21.771,204.938,11,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24765,1037,1,7,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,43,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24767,1038,1,3,2,2,2,18.0,53,+0.415,6426471,40,2,1:23.882,248.620,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24803,1039,1,9,\N,R,18,0.0,5,\N,\N,5,18,2:14.103,140.802,4,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24824,1040,1,6,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24830,1041,1,10,5,5,5,10.0,60,+21.905,5771546,53,6,1:30.129,205.625,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24851,1042,1,7,6,6,6,8.0,65,\N,\N,65,6,1:20.268,208.685,11,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24872,1043,1,10,7,7,7,6.0,63,+20.230,5332660,62,11,1:18.118,226.226,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24890,1044,1,15,5,5,5,10.0,58,+34.363,6173676,56,4,1:38.754,194.592,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24910,1045,1,15,5,5,5,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24929,1046,1,8,4,4,4,12.0,87,+12.580,5487694,80,9,0:57.165,223.122,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24951,1047,1,6,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,1,2020
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24973,1052,6,8,8,8,8,4.0,56,+67.100,5590997,48,7,1:34.509,206.151,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24990,1053,6,11,5,5,5,10.0,63,+27.036,7381634,60,7,1:18.490,225.154,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25016,1054,6,5,11,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25032,1055,6,6,7,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25047,1056,6,4,2,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25073,1057,6,5,8,8,8,4.0,51,+7.709,8024119,42,13,1:45.700,204.454,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25096,1059,6,5,11,11,11,0.0,53,+1:39.337,5345107,19,18,1:38.931,212.584,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25111,1058,6,12,6,6,6,8.0,70,\N,\N,64,4,1:08.609,226.570,11,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25130,1060,6,10,5,5,5,10.0,71,+57.144,5091687,70,2,1:07.762,229.402,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25151,1061,6,10,6,6,6,8.0,52,+43.454,7146738,51,7,1:31.223,232.480,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25168,1062,6,15,3,3,3,15.0,70,+15.018,7498217,54,6,1:21.423,193.699,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25195,1063,6,11,10,10,10,0.5,1,+16.166,223237,\N,0,\N,\N,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25212,1064,6,6,7,7,7,6.0,71,\N,\N,45,13,1:15.260,203.725,11,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25231,1065,6,6,6,6,6,8.0,53,+10.535,4924900,53,8,1:25.559,243.747,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25248,1066,6,2,3,3,3,15.0,53,+1:02.475,5503476,40,12,1:39.294,212.024,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25273,1067,6,19,8,8,8,4.0,58,+51.526,5515629,49,2,1:31.921,209.057,1,2021
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25292,1069,6,5,7,7,7,6.0,56,+1:23.545,5760097,40,9,1:40.377,197.722,1,2021
